timestamp,latency_ms_p95
1786676622.264,NaN
1786676627.264,NaN
1786676632.264,NaN
1786676637.264,NaN
1786676642.264,48.75
1786676647.264,640.6249999999999
1786676652.264,673.7499999999993
1786676657.264,646.4285714285711
1786676662.264,627.3437499999993
1786676667.264,656.25
1786676672.264,671.7592592592587
1786676677.264,671.8749999999997
1786676682.264,735.2678571428568
1786676687.264,1589.999999999998
1786676692.264,2254.5454545454522
1786676697.264,2364.9999999999986
1786676702.264,2518.3673469387736
1786676707.264,2598.1818181818194
1786676712.264,2656.249999999999
1786676717.264,2642.857142857142
1786676722.264,3149.999999999999
1786676727.264,3865.51724137931
1786676732.264,4753.448275862065
1786676737.264,5000
1786676742.264,5000
1786676747.264,5000
1786676752.264,5000
1786676757.264,5000
1786676762.264,5000
1786676767.264,5000
1786676772.264,5000
1786676777.264,5000
1786676782.264,5000
1786676787.264,5000
1786676792.264,5000
1786676797.264,1962.4999999999998
1786676802.264,NaN
1786676807.264,NaN
1786676812.264,NaN
1786676817.264,NaN
1786676822.264,NaN
1786676827.264,NaN
1786676832.264,NaN
1786676837.264,NaN
1786676842.264,NaN
1786676847.264,NaN
1786676852.264,NaN
1786676857.264,NaN
1786676862.264,NaN
1786676867.264,NaN
1786676872.264,NaN
1786676877.264,NaN
1786676882.264,NaN
1786676887.264,NaN
1786676892.264,NaN
1786676897.264,NaN
1786676902.264,NaN
1786676907.264,NaN
1786676912.264,NaN
1786676917.264,NaN
1786676922.264,NaN
1786676927.264,NaN
1786676932.264,NaN
1786676937.264,NaN
1786676942.264,NaN
1786676947.264,NaN
1786676952.264,NaN
1786676957.264,NaN
1786676962.264,NaN
1786676967.264,NaN
1786676972.264,NaN
1786676977.264,NaN
1786676982.264,NaN
1786676987.264,NaN
1786676992.264,NaN
1786676997.264,NaN
1786677002.264,NaN
1786677007.264,NaN
1786677012.264,NaN
1786677017.264,NaN
1786677022.264,NaN
1786677027.264,NaN
1786677032.264,NaN
1786677037.264,NaN
1786677042.264,NaN
1786677047.264,NaN
1786677052.264,NaN
1786677057.264,NaN
1786677062.264,NaN
1786677067.264,NaN
1786677072.264,NaN
1786677077.264,NaN
1786677082.264,NaN
1786677087.264,NaN
1786677092.264,NaN
1786677097.264,NaN
1786677102.264,NaN
1786677107.264,NaN
1786677112.264,NaN
1786677117.264,NaN
1786677122.264,NaN
1786677127.264,NaN
1786677132.264,NaN
1786677137.264,NaN
1786677142.264,NaN
1786677147.264,NaN
1786677152.264,NaN
1786677157.264,NaN
1786677162.264,NaN
1786677167.264,NaN
1786677172.264,NaN
1786677177.264,NaN
1786677182.264,NaN
1786677187.264,NaN
1786677192.264,NaN
1786677197.264,NaN
1786677202.264,NaN
1786677207.264,NaN
1786677212.264,NaN
1786677217.264,NaN
1786677222.264,NaN
1786677227.264,NaN
1786677232.264,NaN
1786677237.264,NaN
1786677242.264,678.1249999999999
1786677247.264,733.6538461538462
1786677252.264,684.0277777777776
1786677257.264,649.4318181818179
1786677262.264,636.6071428571428
1786677267.264,642.045454545454
1786677272.264,638.2575757575753
1786677277.264,669.6969696969697
1786677282.264,2029.166666666665
1786677287.264,2255.4054054054054
1786677292.264,2502.6315789473674
1786677297.264,2605.384615384615
1786677302.264,2672.151898734176
1786677307.264,2715.822784810127
1786677312.264,2716.2499999999995
1786677317.264,2875
1786677322.264,3690.909090909091
1786677327.264,4186.238532110092
1786677332.264,4233.644859813081
1786677337.264,4525.781249999999
1786677342.264,4608.730158730159
1786677347.264,4674.590163934424
1786677352.264,4724.369747899159
1786677357.264,4804.273504273504
1786677362.264,4811.965811965812
1786677367.264,4886.324786324787
1786677372.264,4961.904761904762
1786677377.264,5000
1786677382.264,5000
1786677387.264,5000
1786677392.264,2816.6666666666665
1786677397.264,NaN
1786677402.264,NaN
1786677407.264,NaN
1786677412.264,NaN
1786677417.264,NaN
1786677422.264,NaN
1786677427.264,NaN
1786677432.264,NaN
1786677437.264,NaN
1786677442.264,NaN
1786677447.264,NaN
